State,City,Total Accidents,Total Estimated Accident Cost
ID,Rathdrum,6,2304000
ID,Rexburg,11,2952000
ID,Richfield,6,6680000
ID,Rigby,7,1764000
ID,Ririe,15,4432000
ID,Roberts,2,394000
ID,Rogerson,2,208000
ID,Rupert,3,328000
ID,Sagle,2,1088000
ID,Saint Anthony,16,2840000
ID,Salmon,1,80000
ID,Sandpoint,6,2692000
ID,Shelley,18,3220000
ID,Shoshone,5,1908000
ID,Spalding,3,1232000
ID,Spencer,18,3600000
ID,Star,26,2464000
ID,Sugar City,6,1980000
ID,Swan Valley,3,1724000
ID,Tensed,5,1596000
ID,Teton,2,1596000
ID,Tetonia,2,176000
ID,Twin Falls,34,10760000
ID,Viola,1,120000
ID,Wallace,14,2996000
ID,Weiser,19,6844000
ID,Wendell,8,904000
ID,White Bird,3,320000
ID,Wilder,2,184000
ID,Winchester,1,88000
ID,Worley,1,144000
IL,Addison,574,74927000
IL,Albers,15,5315000
IL,Alexander,3,950000
IL,Algonquin,14,1394000
IL,Alma,13,4921000
IL,Alpha,1,250000
IL,Alsip,168,30256000
IL,Altamont,15,3608000
IL,Alton,11,1516000
IL,Anna,5,1750000
IL,Antioch,250,30084000
IL,Arcola,19,7791000
IL,Argenta,3,1050000
IL,Arlington Heights,180,32949000
IL,Armington,1,88000
IL,Ashkum,22,6938000
IL,Ashton,8,1410000
IL,Atkinson,1,375000
IL,Atlanta,7,2325000
IL,Auburn,1,96000
IL,Aurora,125,28860000
IL,Avon,1,80000
IL,Baldwin,1,88000
IL,Bannockburn,3,288000
IL,Barnhill,10,3230000
IL,Barrington,509,63942000
IL,Barry,6,2300000
IL,Bartlett,284,30205000
IL,Batavia,4,1432000
IL,Beach Park,77,13531000
IL,Beecher,9,6352000
IL,Belleville,18,4328000
IL,Bellwood,112,33156000
IL,Belvidere,62,10955000
IL,Bensenville,324,30553000
IL,Benton,36,11947000
IL,Berkeley,236,41264000
IL,Berwyn,268,74954000
IL,Bloomingdale,201,20220000
IL,Bloomington,50,16064000
IL,Blue Island,25,4625000
IL,Bluffs,5,1575000
IL,Bolingbrook,448,112225000
IL,Bonfield,3,242000
IL,Bonnie,4,1400000
IL,Bourbonnais,56,17839000
IL,Braceville,16,3718000
IL,Bradley,3,1825000
IL,Braidwood,38,11214000
IL,Breese,3,3080000
IL,Bridgeview,226,46719000
IL,Brimfield,21,6559000
IL,Bristol,1,144000
IL,Broadview,7,2107000
IL,Brookfield,8,2504000
IL,Brownstown,16,5575000
IL,Buckley,17,4938000
IL,Buffalo,10,3169000
IL,Buffalo Grove,226,25481000
IL,Buncombe,2,825000
IL,Burbank,10,2492000
IL,Burnt Prairie,4,1350000
IL,Burr Ridge,15,1288000
IL,Cabery,1,144000
IL,Caledonia,21,4079000
IL,Calumet City,179,53457000
IL,Carbondale,4,432000
IL,Carlock,7,2550000
IL,Carol Stream,355,37255000
IL,Carpentersville,2,176000
IL,Carrier Mills,1,96000
IL,Cary,4,448000
IL,Casey,17,5671000
IL,Caseyville,72,21331000
IL,Cave-in-Rock,3,1635000
IL,Centralia,3,1050000
IL,Champaign,148,47296000
IL,Channahon,78,26259000
IL,Chatham,1,144000
IL,Chebanse,16,5541000
IL,Chenoa,21,6484000
IL,Cherry Valley,39,7749000
IL,Chester,2,1188000
IL,Chicago,9258,2425804000
IL,Chicago Heights,110,13841000
IL,Chicago Ridge,56,7702000
IL,Chillicothe,1,80000
IL,Cicero,20,7390000
IL,Cisco,5,1700000
IL,Clarendon Hills,48,4450000
IL,Clifton,8,2394000
IL,Coal City,5,3025000
IL,Coal Valley,2,471000
IL,Collinsville,137,46639000
IL,Colona,27,8992000
IL,Columbia,20,4415000
IL,Compton,1,300000
IL,Country Club Hills,77,20901000
IL,Countryside,59,15463000
IL,Crest Hill,5,3080000
IL,Crestwood,13,1184000
IL,Crete,16,1707000
IL,Creve Coeur,38,8117000
IL,Crystal Lake,17,3112000
IL,Cullom,1,88000
IL,Danforth,3,900000
IL,Danville,32,9941000
IL,Darien,213,41010000
IL,Dawson,2,600000
IL,Decatur,19,5297000
IL,Deer Creek,9,1557000
IL,Deer Park,20,2096000
IL,Deerfield,307,54225000
IL,Dekalb,44,12024000
IL,Delavan,5,1407000
IL,Dennison,13,4968000
IL,Des Plaines,548,105781000
IL,Dewey,1,88000
IL,Divernon,18,6046000
IL,Dix,23,7054000
IL,Dixon,35,9646000
IL,Dolton,27,5005000
IL,Dongola,8,2425000
IL,Downers Grove,724,95618000
IL,Downs,12,4050000
IL,Dundee,22,4184000
IL,Dupo,22,5995000
IL,Dwight,46,14616000
IL,East Alton,1,1800000
IL,East Carondelet,2,550000
IL,East Dubuque,8,904000
IL,East Hazel Crest,2,288000
IL,East Moline,13,3746000
IL,East Peoria,233,40352000
IL,East Saint Louis,339,101072000
IL,East St Louis,154,37762000
IL,East St. Louis,1,275000
IL,Edgewood,12,3725000
IL,Edwards,15,4900000
IL,Edwardsville,79,18979000
IL,Effingham,59,19623000
IL,El Paso,1,96000
IL,Elburn,20,4674000
IL,Elgin,563,107081000
IL,Elizabeth,1,10000
IL,Elk Grove Village,203,47320000
IL,Elkhart,31,9468000
IL,Elmhurst,944,189452000
IL,Elmwood Park,3,219000
IL,Elwood,11,2336000
IL,Emden,1,250000
IL,Erie,5,1800000
IL,Eureka,1,80000
IL,Evanston,10,3419000
IL,Evergreen Park,4,376000
IL,Fairfield,1,375000
IL,Fairview Heights,70,20533000
IL,Farina,28,8463000
IL,Farmer City,14,4371000
IL,Farmersville,12,3594000
IL,Fenton,2,346000
IL,Fithian,8,2525000
IL,Flossmoor,2,200000
IL,Forest Park,243,70596000
IL,Forrest,1,80000
IL,Forreston,1,144000
IL,Fox Lake,43,8152000
IL,Fox River Grove,5,552000
IL,Frankfort,10,1902000
IL,Franklin Grove,1,250000
IL,Franklin Park,150,24212000
IL,Freeburg,1,144000
IL,Freeport,3,1300000
IL,Fulton,1,88000
IL,Galena,1,96000
IL,Galesburg,13,3763000
IL,Garden Prairie,19,3691000
IL,Gardner,26,8620000
IL,Geneseo,24,7417000
IL,Geneva,3,408000
IL,Gilberts,39,5280000
IL,Gilman,4,1350000
IL,Gilson,4,1325000
IL,Glen Carbon,47,13084000
IL,Glen Ellyn,321,37132000
IL,Glenarm,16,5069000
IL,Glencoe,49,14895000
IL,Glendale Heights,285,26678000
IL,Glenview,50,8084000
IL,Glenwood,9,968000
IL,Godfrey,3,1392000
IL,Golf,1,88000
IL,Goodfield,16,4580000
IL,Goreville,23,7157000
IL,Grand Ridge,1,80000
IL,Granite City,194,52676000
IL,Grant Park,6,567000
IL,Grantsburg,2,825000
IL,Grayslake,506,57546000
IL,Grayville,11,4085000
IL,Great Lakes,21,2127000
IL,Green Valley,7,648000
IL,Greenup,13,5163000
IL,Greenville,25,8218000
IL,Griggsville,10,3750000
IL,Groveland,7,752000
IL,Gurnee,779,91569000
IL,Hainesville,18,2054000
IL,Hamel,10,6187000
IL,Hampshire,61,12199000
IL,Hanna City,2,176000
IL,Hanover Park,336,33812000
IL,Harmon,2,240000
IL,Harrisburg,1,80000
IL,Hartford,1,144000
IL,Hartsburg,5,1575000
IL,Harvard,4,2424000
IL,Harvey,34,4089000
IL,Harwood Heights,3,384000
IL,Hawthorn Woods,30,3999000
IL,Hazel Crest,237,51371000
IL,Hebron,1,144000
IL,Henry,1,120000
IL,Herscher,1,10000
IL,Hickory Hills,31,4916000
IL,Highland,23,8210000
IL,Highland Park,156,18323000
IL,Highwood,11,2532000
IL,Hillsboro,2,1896000
IL,Hillsdale,12,4000000
IL,Hillside,451,115729000
IL,Hinsdale,287,37080000
IL,Hoffman Estates,222,49092000
IL,Homer Glen,30,6233000
IL,Homewood,10,1652000
IL,Hopedale,8,1103000
IL,Hoyleton,1,80000
IL,Hudson,2,900000
IL,Hull,6,1850000
IL,Humboldt,3,1100000
IL,Huntley,66,16974000
IL,Illiopolis,8,2325000
IL,Ina,17,6125000
IL,Indian Creek,3,320000
IL,Indian Head Park,3,705000
IL,Ingleside,187,20792000
IL,Island Lake,12,1256000
IL,Itasca,272,56357000
IL,Jacksonville,20,6202000
IL,Johnston City,1,375000
IL,Joliet,476,134125000
IL,Justice,191,29943000
IL,Kane,1,120000
IL,Kankakee,63,16202000
IL,Keenes,1,275000
IL,Kell,11,3229000
IL,Kildeer,43,4684000
IL,Kincaid,1,120000
IL,Kinmundy,4,893000
IL,Knoxville,11,3575000
IL,La Grange,756,177477000
IL,La Grange Highlands,2,288000
IL,La Grange Park,2,168000
IL,La Salle,54,17315000
IL,Ladd,1,96000
IL,Lake Barrington,14,1767000
IL,Lake Bluff,162,22725000
IL,Lake Forest,555,72122000
IL,Lake In The Hills,13,5704000
IL,Lake Villa,226,28407000
IL,Lake Zurich,817,91789000
IL,Lakemoor,12,1162000
IL,Lansing,351,84963000
IL,Lawndale,1,250000
IL,Le Roy,11,3800000
IL,Lebanon,18,8739000
IL,Lee,1,250000
IL,Lemont,92,15615000
IL,Lena,1,144000
IL,Lenzburg,1,144000
IL,Lexington,22,7425000
IL,Libertyville,630,81383000
IL,Lincoln,61,18843000
IL,Lincolnshire,112,15244000
IL,Lincolnwood,24,4719000
IL,Lindenhurst,14,2548000
IL,Lindenwood,20,6795000
IL,Lisle,384,56878000
IL,Litchfield,50,15887000
IL,Livingston,4,883000
IL,Lockport,63,8672000
IL,Lombard,570,64576000
IL,Long Grove,142,16536000
IL,Lostant,15,4744000
IL,Loves Park,6,802000
IL,Ludlow,3,975000
IL,Lyndon,9,3750000
IL,Lynn Center,15,4925000
IL,Lyons,9,920000
IL,Machesney Park,13,4615000
IL,Mackinaw,15,1415000
IL,Macomb,1,120000
IL,Madison,1,120000
IL,Mahomet,33,10995000
IL,Malta,6,787000
IL,Manhattan,12,3936000
IL,Mansfield,14,4430000
IL,Manteno,29,8867000
IL,Maple Park,25,4922000
IL,Marengo,67,14689000
IL,Marine,22,7305000
IL,Marion,48,14055000
IL,Markham,140,36520000
IL,Marquette Heights,2,216000
IL,Marseilles,29,6496000
IL,Marshall,17,5001000
IL,Martinsville,8,3600000
IL,Mascoutah,43,13394000
IL,Mason,8,2121000
IL,Matteson,142,41072000
IL,Mattoon,29,9975000
IL,Maywood,233,67339000
IL,Mazon,1,88000
IL,Mc Lean,16,5495000
IL,Mc Leansboro,4,2708000
IL,McClure,1,15000
IL,McHenry,87,9245000
IL,McLean,4,1475000
IL,Medinah,13,1322000
IL,Melrose Park,219,32913000
IL,Mendota,32,9926000
IL,Meredosia,2,575000
IL,Metropolis,33,11569000
IL,Midlothian,27,3453000
IL,Milan,18,6646000
IL,Millstadt,5,2396000
IL,Minier,5,536000
IL,Minonk,9,3045000
IL,Minooka,74,23346000
IL,Mokena,121,32104000
IL,Moline,13,3969000
IL,Momence,2,98000
IL,Monee,68,20944000
IL,Monroe Center,10,3075000
IL,Montgomery,1,88000
IL,Monticello,10,3146000
IL,Montrose,12,3563000
IL,Moro,4,1484000
IL,Morris,104,36721000
IL,Morton,96,18190000
IL,Morton Grove,50,7422000
IL,Mounds,3,900000
IL,Mount Olive,19,5875000
IL,Mount Prospect,7,2520000
IL,Mount Vernon,40,12913000
IL,Mt Carmel,2,224000
IL,Mt Olive,1,144000
IL,Mt Prospect,6,1786000
IL,Mt Vernon,8,1997000
IL,Mulberry Grove,14,6672000
IL,Mundelein,618,70759000
IL,Naperville,325,58503000
IL,Nashville,21,4925000
IL,Neoga,13,5425000
IL,New Athens,2,168000
IL,New Baden,16,4255000
IL,New Berlin,15,5070000
IL,New Douglas,8,2450000
IL,New Haven,2,1620000
IL,New Lenox,169,49310000
IL,New Salem,10,3200000
IL,Niantic,4,1219000
IL,Niles,209,21202000
IL,Normal,56,17119000
IL,Norridge,1,10000
IL,Norris City,1,80000
IL,North Aurora,53,9757000
IL,North Barrington,10,960000
IL,North Chicago,361,46055000
IL,North Pekin,1,80000
IL,North Utica,3,661000
IL,Northbrook,203,33068000
IL,O Fallon,36,10498000
IL,Oak Brook,500,78834000
IL,Oak Forest,80,24320000
IL,Oak Lawn,27,4856000
IL,Oak Park,118,24709000
IL,Oakbrook Terrace,12,1312000
IL,Oakwood,33,10309000
IL,Odell,15,4217000
IL,O'Fallon,14,1914000
IL,Ogden,10,3725000
IL,Oglesby,22,7233000
IL,Okawville,27,9990000
IL,Old Mill Creek,2,224000
IL,Onarga,36,12200000
IL,Opdyke,3,1625000
IL,Oreana,4,1150000
IL,Oregon,1,144000
IL,Orland Park,27,3827000
IL,Oswego,1,88000
IL,Ottawa,48,13995000
IL,Palatine,325,40367000
IL,Palos Heights,8,651000
IL,Palos Hills,11,1112000
IL,Palos Park,5,456000
IL,Park City,7,688000
IL,Park Ridge,83,19217000
IL,Paw Paw,4,1200000
IL,Paxton,15,6330000
IL,Payson,1,450000
IL,Pecatonica,1,96000
IL,Pekin,189,18722000
IL,Peoria,136,38304000
IL,Peotone,63,23203000
IL,Peru,40,10975000
IL,Pesotum,23,7493000
IL,Petersburg,1,120000
IL,Philo,1,144000
IL,Plainfield,240,76885000
IL,Pleasant Plains,1,96000
IL,Pleasant Prairie,3,352000
IL,Pocahontas,17,5710000
IL,Polo,2,1920000
IL,Pontiac,35,11084000
IL,Poplar Grove,2,176000
IL,Port Byron,8,2199000
IL,Posen,237,69081000
IL,Potomac,1,80000
IL,Princeton,20,7338000
IL,Prospect Heights,4,450000
IL,Quincy,7,1942000
IL,Rankin,1,144000
IL,Rantoul,23,7538000
IL,Rapids City,1,120000
IL,Raymond,20,6302000
IL,Red Bud,2,1288000
IL,Rich,1,120000
IL,Richmond,1,96000
IL,Richton Park,20,5177000
IL,Richview,15,5750000
IL,Ridott,1,96000
IL,Rio,7,2850000
IL,River Forest,11,3112000
IL,Riverdale,118,32800000
IL,Riverside,7,1780000
IL,Riverton,19,6225000
IL,Riverwoods,12,1264000
IL,Robbins,28,5367000
IL,Rochelle,56,14424000
IL,Rochester,1,80000
IL,Rock Falls,23,6648000
IL,Rockbridge,1,1100000
IL,Rockdale,1,300000
IL,Rockford,137,27607000
IL,Rolling Meadows,200,39866000
IL,Romeoville,187,53984000
IL,Roscoe,21,3269000
IL,Roselle,212,21452000
IL,Rosemont,3,490000
IL,Rosiclare,1,80000
IL,Rossville,1,88000
IL,Round Lake,330,41374000
IL,Round Lake Beach,82,10122000
IL,Round Lake Heights,7,696000
IL,Round Lake Park,5,1484000
IL,Roxana,3,352000
IL,Rutland,1,250000
IL,Sadorus,1,450000
IL,Saint Charles,1,120000
IL,Saint Elmo,5,1675000
IL,Saint Jacob,1,120000
IL,Saint Joseph,24,8250000
IL,Salem,31,9758000
IL,Sandwich,1,15000
IL,Savanna,1,96000
IL,Schaumburg,256,59212000
IL,Schiller Park,166,36288000
IL,Seneca,7,1103000
IL,Seymour,6,1825000
IL,Shabbona,4,2160000
IL,Sheffield,10,3175000
IL,Sherman,34,11075000
IL,Shirley,11,3350000
IL,Shorewood,175,51869000
IL,Sigel,1,375000
IL,Silvis,3,288000
IL,Skokie,217,58886000
IL,Smithboro,2,900000
IL,South Beloit,18,4072000
IL,South Elgin,31,10826000
IL,South Holland,224,63337000
IL,Sparta,2,224000
IL,Spring Grove,17,1369000
IL,Spring Valley,14,3914000
IL,Springfield,182,59398000
IL,St Anne,2,288000
IL,St Charles,7,3284000
IL,St Jacob,1,144000
IL,Staunton,8,2375000
IL,Steger,13,1424000
IL,Sterling,8,3525000
IL,Steward,7,2125000
IL,Stone Park,1,10000
IL,Streamwood,12,1100000
IL,Streator,4,384000
IL,Sugar Grove,32,8869000
IL,Summit Argo,41,10068000
IL,Swansea,2,264000
IL,Sycamore,4,1336000
IL,Tamms,1,96000
IL,Teutopolis,11,3900000
IL,Thawville,2,650000
IL,Thomasboro,3,775000
IL,Thornton,87,16959000
IL,Tilton,3,1075000
IL,Tinley Park,424,127336000
IL,Toledo,5,1450000
IL,Tolono,3,838000
IL,Tonica,7,2245000
IL,Topeka,1,88000
IL,Towanda,22,7295000
IL,Tremont,20,3938000
IL,Trenton,4,1860000
IL,Trivoli,1,144000
IL,Troy,40,10515000
IL,Tuscola,35,11644000
IL,Ullin,1,375000
IL,Union,1,120000
IL,University Park,19,5216000
IL,Unknown,1,80000
IL,Urbana,52,16394000
IL,Utica,34,10405000
IL,Vandalia,12,3525000
IL,Venice,2,216000
IL,Vernon Hills,237,25853000
IL,Vienna,29,10050000
IL,Villa Park,280,27629000
IL,Villa Ridge,1,275000
IL,Virden,4,1450000
IL,Volo,49,6867000
IL,Wadsworth,245,36751000
IL,Waggoner,2,650000
IL,Waltonville,2,1244000
IL,Walworth,2,216000
IL,Warrensburg,1,250000
IL,Warrenville,153,17127000
IL,Washington,64,6671000
IL,Wataga,1,300000
IL,Watson,6,1805000
IL,Wauconda,182,19170000
IL,Waukegan,593,79835000
IL,Waverly,1,96000
IL,Wayne,12,1440000
IL,Wayne City,6,2075000
IL,Wenona,13,5770000
IL,West Chicago,488,51958000
IL,West Frankfort,38,12030000
IL,Westchester,74,17492000
IL,Western Springs,108,24809000
IL,Westmont,167,15955000
IL,Wheaton,328,31501000
IL,Wheeling,27,2855000
IL,White Heath,13,3895000
IL,Whittington,24,7183000
IL,Williamsfield,4,1500000
IL,Williamsville,14,4775000
IL,Willow Springs,141,36801000
IL,Willowbrook,508,94104000
IL,Wilmette,31,7810000
IL,Wilmington,81,23718000
IL,Winchester,11,3669000
IL,Windsor,1,144000
IL,Winfield,92,8409000
IL,Winnebago,1,120000
IL,Winnetka,67,20539000
IL,Winthrop Harbor,16,1680000
IL,Wood Dale,134,13677000
IL,Wood River,3,360000
IL,Woodhull,10,3055000
IL,Woodlawn,11,3900000
IL,Woodridge,401,60737000
IL,Woodstock,24,10775000
IL,Worden,42,14258000
IL,Worth,32,6090000
IL,Wyanet,1,375000
IL,Yorkville,4,3696000
IL,Zion,202,26905000
IN,Akron,2,1920000
IN,Albany,16,7840000
IN,Albion,11,3264000
IN,Alexandria,17,5668000
IN,Anderson,135,29846000
IN,Angola,9,1114000
IN,Arcadia,8,2000000
IN,Argos,7,1804000
IN,Arlington,1,120000
IN,Ashley,7,744000
IN,Atlanta,2,288000
IN,Attica,10,8584000
IN,Auburn,5,740000
IN,Aurora,15,4478000
IN,Austin,69,20606000
IN,Avilla,1,144000
IN,Avoca,4,3468000
IN,Avon,5,410000
IN,Bainbridge,6,3096000
IN,Bargersville,2,176000
IN,Batesville,5,600000
IN,Bedford,3,264000
IN,Beech Grove,88,18119000
IN,Berne,3,2620000
IN,Birdseye,10,4944000
IN,Bloomfield,37,17171000
IN,Bloomingdale,7,5928000
IN,Bloomington,108,29836000
IN,Bluffton,3,3088000
IN,Boonville,9,4372000
IN,Borden,2,200000
IN,Boswell,1,1800000
IN,Bourbon,1,144000
IN,Brazil,126,32063000
IN,Bremen,17,11204000
IN,Bristol,13,6120000
IN,Bristow,5,3107000
IN,Brook,1,275000
IN,Brookston,55,12853000
IN,Brookville,17,4664000
IN,Brownsburg,58,14968000
IN,Brownstown,9,5776000
IN,Bryant,9,4592000
IN,Cambridge City,46,8212000
IN,Camby,16,3376000
IN,Carbon,6,2556000
IN,Carlisle,7,1098000
IN,Carmel,27,3531000
IN,Cedar Grove,2,216000
IN,Cedar Lake,2,2500000
IN,Centerville,34,9941000
IN,Chalmers,18,3488000
IN,Chandler,6,584000
IN,Charlestown,1,10000
IN,Charlottesville,38,4610000
IN,Chesterton,241,69895000
IN,Chrisney,3,2016000
IN,Churubusco,21,14828000
IN,Cicero,17,6016000
IN,Clarks Hill,9,4156000
IN,Clarksville,272,59311000
IN,Claypool,9,6420000
IN,Clayton,35,9560000
IN,Clinton,13,4604000
IN,Cloverdale,136,41723000
IN,Coatesville,4,1420000
IN,Colfax,2,240000
IN,Columbia City,18,5572000
IN,Columbus,201,58940000
IN,Connersville,6,2052000
IN,Corydon,44,9309000
IN,Covington,13,6131000
IN,Crawfordsville,141,77225000
IN,Crothersville,49,14914000
IN,Crown Point,140,29451000
IN,Cutler,1,120000
IN,Dale,19,7430000
IN,Daleville,53,16781000
IN,Dana,7,4180000
IN,Danville,1,80000
IN,Dayton,9,5164000
IN,Decatur,10,7376000
IN,Decker,5,1556000
IN,Delphi,7,3772000
IN,Demotte,81,27158000
IN,Denver,1,120000
IN,Deputy,4,1820000
IN,Dillsboro,6,1772000
IN,Dugger,6,4436000
IN,Earl Park,2,1880000
IN,East Chicago,6,811000
IN,Eaton,11,7464000
IN,Eckerty,2,1088000
IN,Economy,7,2636000
IN,Edinburgh,93,23336000
IN,Elberfeld,6,3236000
IN,Elizabethtown,11,5288000
IN,Elkhart,24,5032000
IN,Ellettsville,4,1399000
IN,Elnora,13,5679000
IN,Elwood,21,6696000
IN,English,29,10213000
IN,Evanston,12,7016000
IN,Evansville,173,98409000
IN,Fair Oaks,75,14116000
IN,Fairland,29,9164000
IN,Fairmount,9,1242000
IN,Farmersburg,1,1000000
IN,Farmland,9,4296000
IN,Ferdinand,16,8048000
IN,Fillmore,7,4492000
IN,Fishers,150,28190000
IN,Flora,3,320000
IN,Floyds Knobs,28,6913000
IN,Fort Branch,11,8152000
IN,Fort Wayne,320,90396000
IN,Fortville,4,399000
IN,Fountain City,8,2684000
IN,Fowler,8,3696000
IN,Francesville,5,2596000
IN,Frankfort,81,28914000
IN,Franklin,162,34035000
IN,Frankton,1,144000
IN,Fremont,30,7034000
IN,Garrett,3,320000
IN,Gary,869,181947000
IN,Gas City,17,6032000
IN,Gaston,56,19671000
IN,Georgetown,43,10089000
IN,Glenwood,4,1372000
IN,Goshen,56,26076000
IN,Gosport,11,5776000
IN,Grabill,21,10040000
IN,Grandview,10,6116000
IN,Granger,20,5506000
IN,Greencastle,31,11880000
IN,Greendale,4,555000
IN,Greenfield,382,97109000
IN,Greens Fork,19,2395000
IN,Greensburg,30,8836000
IN,Greentown,1,88000
IN,Greenwood,100,20187000
IN,Griffin,4,596000
IN,Griffith,4,1876000
IN,Grovertown,9,2531000
IN,Guilford,10,4328000
IN,Hagerstown,6,3004000
IN,Hamlet,13,7708000
IN,Hammond,787,156250000
IN,Hanna,15,5808000
IN,Hanover,6,1768000
IN,Harlan,38,16544000
IN,Hartford City,1,120000
IN,Haubstadt,29,13988000
IN,Hazleton,13,5139000
IN,Hebron,108,37806000
IN,Heltonville,1,1100000
IN,Henryville,92,20758000
IN,Hoagland,4,2464000
IN,Hobart,117,17376000
IN,Holton,5,3176000
IN,Hope,1,144000
IN,Howe,43,7576000
IN,Huntertown,15,7239000
IN,Huntingburg,9,2991000
IN,Huntington,30,7732000
IN,Indianapolis,8526,1487591000
IN,Jamestown,23,4170000
IN,Jasper,24,8712000
IN,Jeffersonville,144,30402000
IN,Jonesboro,1,120000
IN,Kendallville,13,9504000
IN,Kentland,16,10048000
IN,Keystone,2,1096000
IN,Kimmell,15,13260000
IN,Kingman,4,1552000
IN,Kingsbury,1,1500000
IN,Knightstown,116,26766000
IN,Knox,18,8683000
IN,Kokomo,43,8451000
IN,Kouts,8,4012000
IN,La Crosse,1,88000
IN,La Porte,76,28151000
IN,Ladoga,4,3176000
IN,Lafayette,99,23990000
IN,Lake Station,370,70360000
IN,Lake Village,18,10864000
IN,Lakeville,7,2776000
IN,Lanesville,7,800000
IN,Lapel,8,5500000
IN,Larwill,2,444000
IN,Lawrenceburg,30,7241000
IN,Leavenworth,5,1532000
IN,Lebanon,338,97600000
IN,Leo,9,2246000
IN,Lexington,14,7800000
IN,Liberty,3,288000
IN,Ligonier,8,3272000
IN,Linden,5,536000
IN,Linton,9,3516000
IN,Lizton,7,1688000
IN,Logansport,14,3450000
IN,Loogootee,22,11119000
IN,Losantville,17,10432000
IN,Lowell,29,13573000
IN,Lynn,9,3104000
IN,Lynnville,8,1100000
IN,Madison,15,7400000
IN,Manilla,3,1276000
IN,Marion,29,6931000
IN,Markle,3,690000
IN,Markleville,13,7896000
IN,Marshall,2,1196000
IN,Martinsville,35,19548000
IN,Mays,4,1544000
IN,McCordsville,15,5642000
IN,Memphis,90,21926000
IN,Merrillville,275,46723000
IN,Michigan City,160,48558000
IN,Middlebury,17,4280000
IN,Milan,4,314000
IN,Milford,6,3316000
IN,Milroy,12,7488000
IN,Mishawaka,18,5024000
IN,Mitchell,24,10728000
IN,Monroe City,7,5572000
IN,Monroeville,20,12276000
IN,Monrovia,26,5761000
IN,Montezuma,2,1296000
IN,Montgomery,2,200000
IN,Monticello,1,120000
IN,Moores Hill,2,264000
IN,Mooresville,143,31970000
IN,Morocco,11,5292000
IN,Morristown,7,3044000
IN,Mount Vernon,2,176000
IN,Mulberry,8,5392000
IN,Muncie,82,33628000
IN,Munster,31,5121000
IN,Nappanee,6,3708000
IN,New Albany,323,64196000
IN,New Carlisle,15,5628000
IN,New Castle,27,12024000
IN,New Haven,76,28034000
IN,New Palestine,24,8890000
IN,New Salisbury,4,3192000
IN,New Washington,1,10000
IN,Newburgh,5,2520000
IN,Noblesville,111,36758000
IN,North Manchester,10,4744000
IN,North Vernon,19,8608000
IN,Oakland City,26,12439000
IN,Odon,1,1200000
IN,Oolitic,1,1500000
IN,Orland,6,688000
IN,Osceola,1,88000
IN,Osgood,10,4148000
IN,Ossian,1,120000
IN,Otisco,1,96000
IN,Owensville,4,1828000
IN,Palmyra,4,2476000
IN,Paragon,6,4404000
IN,Patoka,4,1380000
IN,Pendleton,183,42412000
IN,Pennville,4,1356000
IN,Perrysville,11,3130000
IN,Peru,18,7871000
IN,Petersburg,16,1584000
IN,Pittsboro,13,3072000
IN,Plainfield,101,28226000
IN,Plymouth,34,12028000
IN,Poland,4,1484000
IN,Portage,120,31455000
IN,Portland,7,2504000
IN,Poseyville,7,1768000
IN,Princeton,25,12928000
IN,Redkey,2,1188000
IN,Reelsville,37,5850000
IN,Remington,86,17375000
IN,Rensselaer,210,54492000
IN,Reynolds,2,1644000
IN,Richland,26,14256000
IN,Richmond,96,28561000
IN,Ridgeville,6,3596000
IN,Rising Sun,4,1328000
IN,Roachdale,3,384000
IN,Roann,2,1296000
IN,Roanoke,30,7488000
IN,Rochester,12,4836000
IN,Rockport,73,32300000
IN,Rockville,10,6292000
IN,Rolling Prairie,14,5668000
IN,Rosedale,8,1848000
IN,Rossville,5,3588000
IN,Rushville,12,6424000
IN,Saint Meinrad,8,7024000
IN,Saint Paul,3,296000
IN,Santa Claus,9,864000
IN,Scottsburg,76,29566000
IN,Sellersburg,156,33661000
IN,Selma,9,5072000
IN,Seymour,75,22016000
IN,Shelburn,9,3420000
IN,Shelbyville,73,22579000
IN,Sheridan,13,4679000
IN,Shipshewana,17,5484000
IN,Shirley,4,3100000
IN,Shoals,9,4048000
IN,Silver Lake,15,6824000
IN,Solsberry,3,368000
IN,South Bend,77,22560000
IN,Spencer,9,4548000
IN,Spencerville,19,10968000
IN,Spiceland,49,14846000
IN,Springville,12,2772000
IN,St Croix,5,1632000
IN,St Meinrad,5,1592000
IN,St Paul,1,80000
IN,Stilesville,54,12986000
IN,Straughn,29,9779000
IN,Sullivan,5,1576000
IN,Sulphur,1,120000
IN,Sunman,32,11356000
IN,Swayzee,6,2804000
IN,Tell City,2,176000
IN,Tennyson,8,864000
IN,Terre Haute,109,26923000
IN,Thayer,2,1296000
IN,Thorntown,105,35377000
IN,Tipton,8,2827000
IN,Topeka,4,1396000
IN,Troy,5,3640000
IN,Underwood,7,939000
IN,Union City,9,4732000
IN,Unionville,2,208000
IN,Upland,3,240000
IN,Vallonia,3,2420000
IN,Valparaiso,49,25831000
IN,Van Buren,4,1412000
IN,Veedersburg,15,3398000
IN,Versailles,10,5200000
IN,Vincennes,23,9012000
IN,Wabash,12,6740000
IN,Wadesville,3,256000
IN,Wakarusa,11,6000000
IN,Waldron,14,2436000
IN,Walkerton,1,96000
